source,headline,date,link,Match_1_Ticker,Match_1_Score,Match_2_Ticker,Match_2_Score
WSJ MARKETS,The WSJ Dollar Index Falls 0.01% This Month to 94.69,2026-02-27 22:36:00,https://www.wsj.com/finance/currencies/asian-currencies-mostly-weaken-amid-risk-off-sentiment-5cd9c1c8?mod=rss_markets_main,KXUSTESTSMATH-26-SD,0.3821,KXWITHDRAW-29-IMF,0.3704
WSJ MARKETS,China Moves to Tame Yuan Rally by Slashing Shorting Costs,2026-02-27 06:14:00,https://www.wsj.com/articles/china-moves-to-tame-yuan-rally-by-slashing-shorting-costs-6d6b7724?mod=rss_markets_main,CHINAUSGDP-30,0.3756,KXFTAPRC-29,0.362
WSJ MARKETS,6 of the Best Wealth Management Firms: Well-Known Fiduciary Investment Companies to Consider,2026-02-27 20:24:00,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-wealth-management-firms?mod=rss_markets_main,KXSPACEXBANKPUBLIC-28JAN01-GSX,0.3519,KXSPACEXBANKPUBLIC-28JAN01-CITIX,0.3379
WSJ POLITICS,"Democrats in Congress led the charge to release the Epstein files. Now, prominent party power brokers and allies are paying a price as a result of information in the documents",2026-03-01 01:29:00,https://www.wsj.com/politics/policy/epstein-files-democrats-a9875690,KXPRESENDORSEMUSKD-28,0.2651,KXVPRESNOMR-28-EKIR,0.2559
WSJ POLITICS,Democratic lawmakers decry Iran attacks as illegal,2026-02-28 18:00:00,https://www.wsj.com/politics/policy/democratic-lawmakers-decry-iran-attacks-as-illegal-46c1d897,KXNEXTIRANLEADER-45JAN01-MKHA,0.3283,KXNEXTIRANLEADER-45JAN01-HBUS,0.3209
WSJ POLITICS,"House retirements are really piling up. From Elise Stefanik to Nancy Pelosi to Don Bacon, here are some notable retirements from this term.",2026-02-28 12:00:00,https://www.wsj.com/politics/policy/congress-lawmakers-retirement-2026-8f4e61bc,KXCABOUT-29JAN-PBON,0.3536,KXCABLEAVE-26FEB-26APR,0.3489
WSJ POLITICS,"Bill Clinton said he had no idea of the crimes that Jeffrey Epstein was committing, during an extraordinary deposition of the former Democratic president before a GOP-led House committee",2026-02-28 04:07:00,https://www.wsj.com/politics/house-republicans-promise-thorough-probe-of-bill-clintons-epstein-ties-ccdd6827,KXCABOUT-29JAN-SDUF,0.329,KXIMPEACH-29-JAN20,0.3247
WSJ POLITICS,Officials at multiple federal agencies have raised concerns about the safety and reliability of Elon Musk’s xAI artificial-intelligence tools in recent months,2026-02-28 02:34:00,https://www.wsj.com/politics/national-security/elon-musk-xai-grok-security-safety-government-73ab4f6e,KXAGENCYELIM-29-NASA,0.3631,KXUSTAKEOVER-30,0.3538
WSJ POLITICS,Kristi Noem for months failed to respond to an internal watchdog’s findings that her move to allow passengers to clear airport screening with their shoes on is creating “significant” security risks,2026-02-27 23:24:00,https://www.wsj.com/politics/national-security/kristi-noem-classified-report-shoes-airport-bae3bae0,KXCABOUT-29JAN-KNOE,0.4345,KXPRESNOMR-28-KNOE,0.4012
WSJ POLITICS,"Trump ends government use of Anthropic’s AI models, Bill Clinton says he knew nothing about Epstein’s crimes and the HBO investment-bank show “Industry” branches out. Read more in today’s What’s News newsletter:",2026-02-27 23:01:00,https://www.wsj.com/politics/policy/trump-will-stop-government-work-with-anthropic-b120197e,KXAGENCYELIM-29-IRS,0.4179,KXAGENCYELIM-29-NASA,0.407
WSJ POLITICS,"Hybrid cyberattacks have become more common. “It’s the future, it’s the present in some places, and it will be the future here,” says New York state’s new director of security and intelligence.",2026-02-27 12:00:00,https://www.wsj.com/articles/new-york-state-elevates-its-cyber-chief-to-a-broader-new-security-role-c94bee0f,KXUSTAKEOVER-30,0.4013,KXBOND-30-JN,0.3494
WSJ POLITICS,"The Pentagon said it shot down a “seemingly threatening” drone near the U.S.-Mexico border Thursday, prompting aviation officials to expand flight restrictions around an area of Fort Hancock, Texas",2026-02-27 19:54:00,https://www.wsj.com/politics/national-security/pentagon-shoots-seemingly-threatening-drone-in-texas-leading-to-faa-restrictions-fd877f04,KXAGENCYELIM-29-NASA,0.3263,KXSUPERSONIC-28,0.2719
WSJ POLITICS,Republicans Press Trump to Kill U.K. Plan For Diego Garcia Military Base,2026-02-27 19:21:00,https://www.wsj.com/politics/national-security/republicans-press-trump-to-kill-u-k-plan-for-diego-garcia-military-base-af56ec26,KXNEXTDEF-29-SFEI,0.3575,KX2028RRUN-28-JKUS,0.3104
WSJ POLITICS,Anthropic is standing firm in its dispute with the Defense Department over AI guardrails,2026-02-27 03:51:00,https://www.wsj.com/politics/national-security/anthropic-claude-defense-department-update-b17544d9,KXOAIANTH-40-ANTH,0.4222,KXUSTAKEOVER-30,0.3655
NYT Home,Elite Doctors Served Jeffrey Epstein While Treating His ‘Girls’,2026-03-01 01:05:39,https://www.nytimes.com/2026/02/28/us/jeffrey-epstein-doctors.html,KXROLEATEVENTCOACHELLA-27DEC31-ALE,0.2658,KXROLEATEVENTCOACHELLA-27DEC31-OLI,0.257
NYT Home,QAnon Faithful See Validation in the Epstein Files,2026-02-28 10:00:54,https://www.nytimes.com/2026/02/28/business/media/epstein-qanon-pizzagate.html,KXTRUMPPARDONS-29JAN21-DKWO,0.1929,KXSLOVAKIAPARLI-27-HLAS,0.1845
NYT Home,Epstein Effort to Finance a Dick Cavett Film Undone by Background Check,2026-02-28 18:51:54,https://www.nytimes.com/2026/02/28/arts/television/epstein-dick-cavett-film.html,KXTRUMPPARDONS-29JAN21-MSH,0.2553,KXOAIDAMAGE-28,0.2496
NYT Home,"A Tale of Two Seasons at Columbia, and Two Responses to Student Arrests",2026-02-28 08:00:10,https://www.nytimes.com/2026/02/28/nyregion/columbia-student-ice-arrest.html,KXMEDIARELEASEPRISONBREAK-30JAN01-28JUL01,0.3577,KXMEDIARELEASEPRISONBREAK-30JAN01-27JUL01,0.3544
NYT Home,Regime Change in Iran? 4 Opinion Writers on Khamenei Strike.,2026-02-28 23:35:35,https://www.nytimes.com/2026/02/28/opinion/khamenei-supreme-leader-iran-dead.html,KXNEXTIRANLEADER-45JAN01-MKHA,0.5699,KXNEXTIRANLEADER-45JAN01-ABO,0.5539
NYT Home,The Man Who Destroyed Iran,2026-03-01 01:37:26,https://www.nytimes.com/2026/02/28/opinion/iran-supreme-leader-dead-khamenei.html,KXNEXTIRANLEADER-45JAN01-AARA,0.5864,KXNEXTIRANLEADER-45JAN01-HBUS,0.5864
NYT Home,"Death of Girl From Los Angeles School Investigated as a Homicide, Police Say",2026-02-28 23:59:23,https://www.nytimes.com/2026/02/28/us/young-girl-water-bottle-la-homicide.html,KXROLEATEVENTCOACHELLA-27DEC31-KID,0.2739,KXPERFORMROLE007-LIL,0.2532
NYT Home,How the BAFTAs Bungled Its Response to a Racial Slur,2026-02-28 23:02:12,https://www.nytimes.com/2026/02/28/movies/baftas-bbc-racial-slur-tourettes.html,KXPERFORMBONDSONG-35-CHA,0.36,KXPERFORMROLE007-M-RAL,0.3082
NYT Home,New Geothermal Technology Aims to Produce Clean Energy in Germany,2026-02-28 05:00:10,https://www.nytimes.com/2026/02/28/business/germany-geothermal-renewable-energy.html,KXPRIMEENGCONSUMPTION-30-COAL,0.3514,KXPRIMEENGCONSUMPTION-30-NUCLEAR,0.3335
NYT Politics,Trump Decision to Strike Iran Opens Fissures in Midterms,2026-02-28 23:45:13,https://www.nytimes.com/2026/02/28/us/politics/trump-iran-attack-midterms.html,KXNEXTIRANLEADER-45JAN01-AARA,0.4073,KXNEXTIRANLEADER-45JAN01-HBUS,0.4073
NYT Politics,Trump Tells Iranians to ‘Take Over’ Their Government. But How?,2026-02-28 23:57:12,https://www.nytimes.com/2026/02/28/us/politics/trump-iran-messaging-broadcasting.html,KXNEXTIRANLEADER-45JAN01-ABO,0.4744,KXNEXTIRANLEADER-45JAN01-HBUS,0.4259
NYT Politics,"Trump, the Self-Declared Peace President, Goes to War Seeking Regime Change",2026-02-28 23:00:13,https://www.nytimes.com/2026/02/28/us/politics/trump-peace-president-war.html,KXWITHDRAW-29-UN,0.4529,KXWITHDRAW-29-IAEA,0.414
NYT Politics,How Wesley Hunt of Texas Is Working in Plain Sight With Outside Groups,2026-02-28 23:13:10,https://www.nytimes.com/2026/02/28/us/politics/wesley-hunt-texas-senate-race-campaign-finance.html,KXNEXTDEF-29-WHUN,0.4857,KXPERFORMROLEMILESMORALES-MIL,0.3234
NYT Politics,U.S. Ability to Determine What Comes Next in Iran Might Be Limited,2026-02-28 23:44:46,https://www.nytimes.com/2026/02/28/us/politics/trump-iran-intelligence.html,KXNEXTIRANLEADER-45JAN01-AARA,0.5251,KXNEXTIRANLEADER-45JAN01-HBUS,0.5251
NYT Politics,Only 21% of Americans Support the United States Initiating an Attack on Iran,2026-02-28 20:08:59,https://www.nytimes.com/2026/02/28/us/politics/poll-americans-support-iran-attack.html,KXDEMOCRACYUS-28-7.60,0.372,KXDEMOCRACYUS-28-7.80,0.3634
NYT Politics,Fact-Checking Trump’s Justifications for Attacking Iran,2026-02-28 19:34:37,https://www.nytimes.com/2026/02/28/us/politics/trump-iran-attack-fact-check.html,KXABRAHAMSA-29-JAN20,0.3576,KXABRAHAMSY-29-JAN20,0.3194
NYT Politics,"Hegseth Cuts Ties With Yale, Georgetown and Other Top Universities",2026-02-28 21:55:46,https://www.nytimes.com/2026/02/28/us/politics/pentagon-universities-think-tanks.html,KXCABOUT-29JAN-PHEG,0.4679,KX2028RRUN-28-PHEG,0.4274
NYT Politics,Congress Faces War Powers Votes in Wake of Iran Strikes,2026-02-28 16:25:18,https://www.nytimes.com/2026/02/28/us/politics/congress-war-powers-votes-iran.html,KXNEXTIRANLEADER-45JAN01-MKHA,0.3011,SENATEAZ-28-R,0.3005
NYT Politics,"For Trump, the Iran Attack Is the Ultimate War of Choice",2026-02-28 23:01:58,https://www.nytimes.com/2026/02/28/us/politics/trump-iran-attack.html,KXNEXTIRANLEADER-45JAN01-ABO,0.4502,KXNEXTIRANLEADER-45JAN01-HBUS,0.4208
NYT Politics,Pentagon Watchdog Stalls Proposal to Review Targeting in Trump’s Boat Strikes,2026-02-28 10:01:29,https://www.nytimes.com/2026/02/28/us/politics/trump-boat-strikes-pentagon.html,KXAGENCYELIM-29-NASA,0.342,KXAGENCYELIM-29-USAID,0.3315
NYT Politics,How the ICE Raids Turned Minnesota Politics Upside Down,2026-02-28 19:17:58,https://www.nytimes.com/2026/02/28/us/politics/ice-raids-minnesota-politics.html,KXNEXTTEAMNFL-27JALLEN-MIN,0.3419,GOVPARTYND-28-D,0.2757
NYT Politics,"Kash Patel’s Girlfriend Seeks Fame and Fortune, Escorted by an F.B.I. SWAT Team",2026-02-28 22:40:26,https://www.nytimes.com/2026/02/28/us/politics/kash-patel-girlfriend.html,KXACTORWHITELOTUS-27-DEV,0.4121,KXPERFORMROLE007-Q-DEV,0.3637
NYT Politics,Could the Supreme Court’s Voting Rights Act Decision Affect the Midterms?,2026-02-28 10:00:13,https://www.nytimes.com/2026/02/28/us/politics/supreme-court-voting-rights-act-midterms.html,KXOBERGEFELL-29,0.4912,KXSCOTUSCHANGE-29,0.4882
NYT Politics,"Scouts Will Abandon D.E.I. Policies Under Agreement With Pentagon, Hegseth Says",2026-02-28 02:16:11,https://www.nytimes.com/2026/02/27/us/politics/scouting-america-dei-pentagon-hegseth.html,KXWITHDRAW-29-WTO,0.3792,KXWITHDRAW-29-IAEA,0.3779
NYT Politics,Radiohead Demands That ICE Remove Its Song From a Social Media Video,2026-02-28 03:03:57,https://www.nytimes.com/2026/02/27/us/politics/radiohead-ice-dhs-video-trump.html,KXGTA6SONGS-30-MAS,0.3703,KXGTA6SONGS-30-PEP,0.3238
NYT Politics,‘We Got to Win the Midterms’: Trump Takes His State of the Union Message on the Road,2026-02-28 17:11:36,https://www.nytimes.com/2026/02/27/us/politics/trump-midterms-state-of-the-union.html,KXHOUSEPOPVOTEMARGIN-27NOV03-B50,0.4592,KXHOUSEPOPVOTEMARGIN-27NOV03-B58,0.4578
NYT Politics,Taiwan Arms Sale Approved by Congress Is Delayed as Trump Plans Visit to Beijing,2026-02-28 00:47:30,https://www.nytimes.com/2026/02/27/us/politics/trump-taiwan-arms-sale.html,KXRECOGROC-29,0.5524,KXTAIWANLVL4-29JAN01,0.4729
NYT Politics,What Readers Are Saying About the Upcoming Texas Primary Elections,2026-02-27 23:42:54,https://www.nytimes.com/2026/02/27/us/politics/texas-elections-senate-primary.html,KXANYDEMWINTEXAS-26NOV03,0.5758,KXFIRSTPRIMARYD-28-NM,0.5248
NYT Politics,"Near the White House, Hundreds of High School Students Protest ICE",2026-02-28 02:56:16,https://www.nytimes.com/2026/02/27/us/politics/washington-student-ice-protests.html,KXVENUEPERFORMANCEMSG-27DEC31-ICE,0.3137,KXROLEATEVENTCOACHELLA-27DEC31-ICE,0.2638
CNBC Macro,Are Jack Dorsey's aggressive job cuts the start of an AI jobs apocalypse? Economists weigh in,2026-02-27 19:53:56,https://www.cnbc.com/2026/02/27/are-dorseys-giant-job-cuts-the-start-of-an-ai-jobs-apocalypse-economists-weigh-in.html,KXGDPUSMAX-28-5,0.4619,KXUSTAKEOVER-30,0.4371
CoinTelegraph,Here’s what happened in crypto today,2026-02-28 22:04:50,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXIPORIPPLING-26DEC01,0.3772,KXIPORIPPLING-26JUL01,0.3768
CoinTelegraph,Anthropic CEO responds to Pentagon order prohibiting military use,2026-02-28 21:48:33,https://cointelegraph.com/news/anthropic-ceo-responds-pentagon-order-restrict-military?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXWITHDRAW-29-IAEA,0.3838,KXWITHDRAW-29-WTO,0.3753
CoinTelegraph,"Ether’s 60% down from its 2025 high, but TradFi keeps betting on ETH: Here’s why",2026-02-28 21:30:00,https://cointelegraph.com/news/ether-60percent-down-from-its-2025-high-but-tradfi-keeps-betting-on-eth-here-s-why?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,EVSHARE-30JAN-20,0.3793,EVSHARE-30JAN-10,0.3705
CoinTelegraph,"Bitcoin bottom fractal calls for 130% rally, but is the model valid in 2026?",2026-02-28 20:29:19,https://cointelegraph.com/news/bitcoin-bottom-fractal-calls-for-130percent-rally-but-is-the-model-valid-in-2026?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXHOUSEPOPVOTEMARGIN-27NOV03-B3,0.4449,KXHOUSEPOPVOTEMARGIN-27NOV03-B13,0.4436
CoinTelegraph,Crypto treasury companies likely to consolidate in 2026: Crypto exec,2026-02-28 18:56:44,https://cointelegraph.com/news/crypto-treasury-companies-consolidate-2026?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXFEDEND-29-JAN20,0.4368,KXIPORIPPLING-26DEC01,0.4245
CoinTelegraph,"Buying Bitcoin? Hold for at least three years to avoid losses, data says",2026-02-28 14:00:56,https://cointelegraph.com/news/buying-bitcoin-hold-for-at-least-three-years-to-avoid-losses-data-says?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXGREENLAND-29-27,0.3389,KXFEDEND-29-JAN20,0.3314
CoinTelegraph,11 US senators request federal probe into Binance’s sanctions compliance,2026-02-28 13:37:23,https://cointelegraph.com/news/11-us-senators-request-binance-sanctions-probe?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXAGENCYELIM-29-USAID,0.3,KXTRUMPPARDONS-29JAN21-HBID,0.2902
CoinTelegraph,Why institutions still prefer Ethereum despite faster blockchains,2026-02-28 13:00:00,https://cointelegraph.com/news/institutions-prefer-eth-faster-blockchains?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,AMAZONFTC-29DEC31,0.2385,KXSPACEXBANKPUBLIC-28JAN01-BOAX,0.2174
CoinTelegraph,Tether froze $4.2B in tokens tied to illicit activity in 3 years: Report,2026-02-28 10:13:17,https://cointelegraph.com/news/tether-freezes-4-2b-usdt-illicit-activity-report?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXOAIDAMAGE-28,0.2957,KXCONGESTIONSUIT-28,0.2524
CoinTelegraph,"Bitcoin price drops to $63K as US, Israel bomb Iran",2026-02-28 08:23:53,https://cointelegraph.com/news/bitcoin-price-drops-63k-us-israel-bomb-iran?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXABRAHAMSA-29-JAN20,0.3519,KXGREENLANDPRICE-29JAN21-749B,0.3335
CoinTelegraph,OpenAI wins defense contract hours after government ditches Anthropic,2026-02-28 07:16:05,https://cointelegraph.com/news/openai-defense-contract-anthropic-ban-classified-ai?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXOAIANTH-40-OAI,0.5997,KXOAIDAMAGE-28,0.589
CoinTelegraph,Mt. Gox's former CEO floats hard fork to recover 80K hacked Bitcoin,2026-02-28 04:59:48,https://cointelegraph.com/news/mt-gox-former-ceo-proposes-hard-fork-recover-lost-bitcoin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXSPACEXBANKPUBLIC-28JAN01-MSX,0.2765,KXSPACEXBANKPUBLIC-28JAN01-BOAX,0.2684
CoinTelegraph,Morgan Stanley applies for OCC bank charter to custody crypto,2026-02-28 02:05:40,https://cointelegraph.com/news/morgan-stanley-applies-bank-charter-custody-trade-stake-crypto?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXSPACEXBANKPUBLIC-28JAN01-MSX,0.4772,KXSPACEXBANKPUBLIC-28JAN01-JPMX,0.3596
CoinTelegraph,"Crypto VC Paradigm expands into AI, robotics with $1.5B fund: WSJ",2026-02-28 00:02:10,https://cointelegraph.com/news/crypto-vc-paradigm-invest-ai-robotics-frontier-tech?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXUSTAKEOVER-30,0.4188,KXSPACEXBANKPUBLIC-28JAN01-MSX,0.3531
CoinTelegraph,Bitcoin price slump versus gold’s gains highlights evolving crypto market,2026-02-27 22:30:00,https://cointelegraph.com/news/bitcoin-price-slump-versus-gold-s-gains-highlights-evolving-crypto-market?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,EVSHARE-30JAN-20,0.3185,KXFEDEND-29-JAN20,0.3182
CoinTelegraph,"Three Solana data points highlight resilience, but is SOL undervalued?",2026-02-27 21:30:00,https://cointelegraph.com/news/3-solana-data-points-highlight-resilience-but-is-sol-undervalued?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXDEMOCRACYUS-28-7.25,0.251,KXDEMOCRACYUS-28-7.75,0.2495
CoinTelegraph,Traders may rotate into Bitcoin if UBS’ bearish US stocks view comes true,2026-02-27 20:27:43,https://cointelegraph.com/news/traders-may-rotate-into-bitcoin-if-ubs-bearish-us-stocks-view-comes-true?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXWITHDRAW-29-WBANK,0.355,KXWITHDRAW-29-WTO,0.3358
CoinTelegraph,Crypto Biz: A Bitcoin treasury shareholder revolt,2026-02-27 20:16:27,https://cointelegraph.com/news/crypto-biz-bitcoin-treasury-shareholder-revolt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXWITHDRAW-29-WBANK,0.3676,KXSPACEXBANKPUBLIC-28JAN01-CITIX,0.3665
CoinTelegraph,Alchemy introduces autonomous payment rails for AI agents on Base,2026-02-27 20:15:31,https://cointelegraph.com/news/alchemy-ai-agents-pay-access-blockchain-data-usdc?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXUSTAKEOVER-30,0.2755,AMAZONFTC-29DEC31,0.2743
CoinTelegraph,US DOJ seized and froze $580M in crypto from ‘Chinese transnational criminals‘,2026-02-27 19:51:33,https://cointelegraph.com/news/us-justice-department-seized-crypto-china?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXFTAPRC-29,0.3527,KXWITHDRAW-29-WBANK,0.3212
CoinTelegraph,Bitcoin manipulation claims face pushback as ETFs snap 5-week outflow run: Finance Redefined,2026-02-27 19:00:00,https://cointelegraph.com/news/analysts-reject-jane-street-dump-claims-bitcoin-etf-inflows-finance-redefined?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXFEDDECISION-28JAN-C25,0.3243,KXFEDDECISION-27OCT-C26,0.3237
CoinTelegraph,"Price predictions 2/27: BTC, ETH, XRP, BNB, SOL, DOGE, BCH, ADA, HYPE, LINK",2026-02-27 18:41:44,https://cointelegraph.com/news/price-predictions-2-27-btc-eth-xrp-bnb-sol-doge-bch-ada-hype-link?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,EVSHARE-30JAN-30,0.3316,KXFEDDECISION-27JUL-H26,0.3093
CoinTelegraph,Why yen stablecoins are key to Japan’s crypto ambitions,2026-02-27 18:00:00,https://cointelegraph.com/news/yen-stablecoins-japan-crypto-ambitions?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXG7LEADEROUT-45JAN01-STAK,0.3593,KXEARTHQUAKEJAPAN-30,0.3422
CoinTelegraph,Figure Technology stock crashes 20% following mixed Q4 earnings,2026-02-27 17:44:27,https://cointelegraph.com/news/figure-technology-solutions-stock-post-earnings?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,EVSHARE-30JAN-20,0.3544,EVSHARE-30JAN-10,0.3259
CoinTelegraph,Minnesota to weigh ban on crypto kiosks after scam reports,2026-02-27 17:17:00,https://cointelegraph.com/news/minnesota-ban-crypto-kiosks-scams?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXFREDDIE-26NOV01,0.2691,KXFREDDIE-27JAN01,0.2667
CoinTelegraph,How the EU’s crypto tax rules are expected to work for users and platforms,2026-02-27 16:04:50,https://cointelegraph.com/news/how-the-eu-s-crypto-tax-rules-are-expected-to-work-for-users-and-platforms?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,APPLEUS-29DEC31,0.3495,KXLIVENATIONUS-30-JAN01,0.3308
CoinTelegraph,"Barclays probes blockchain for banking functions like payments, deposits: Report",2026-02-27 16:00:05,https://cointelegraph.com/news/barclays-blockchain-payments-deposits-stablecoins-bloomberg?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXSPACEXBANKPUBLIC-28JAN01-MSX,0.4679,KXSPACEXBANKPUBLIC-28JAN01-BOAX,0.4385
CoinTelegraph,Bitcoin to $30K? Analysts debate when and at what price BTC will bottom,2026-02-27 15:26:31,https://cointelegraph.com/news/bitcoin-to-30k-analysts-debate-when-what-price-btc-price-will-bottom?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,EVSHARE-30JAN-30,0.45,EVSHARE-30JAN-20,0.4037
CoinTelegraph,"Crypto taxes updated, BTC stuck below $70K: Month in charts",2026-02-27 15:09:22,https://cointelegraph.com/news/crypto-taxes-btc-stuck-70k-month-in-charts?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXFEDDECISION-27OCT-H0,0.3759,KXFEDDECISION-27DEC-H0,0.3749
CoinTelegraph,Bitcoin threatens new breakdown as US PPI sends gold to 1-month high,2026-02-27 14:10:13,https://cointelegraph.com/news/bitcoin-threatens-new-breakdown-us-ppi-gold-1-month-high?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,KXIPORIPPLING-26SEP01,0.3436,KXWITHDRAW-29-WBANK,0.3359
Decrypt,"Bitcoin Recovers Following Plunge as US, Israel Begin Bombing Iran",2026-02-28 17:24:59,https://decrypt.co/359528/bitcoin-recovers-following-plunge-as-us-israel-begin-bombing-iran,KXABRAHAMQ-29-JAN20,0.3792,KXABRAHAMSY-29-JAN20,0.3727
Decrypt,Banking Regulator Floats New Stablecoin Yield Rules—Do They Hurt Coinbase?,2026-02-28 16:30:16,https://decrypt.co/359506/banking-occ-new-stablecoin-yield-rules-coinbase,KXFEDDECISION-27SEP-H0,0.3657,KXFEDDECISION-27DEC-H0,0.3622
Decrypt,Trump Orders Federal Agencies to Dump 'Woke' Anthropic AI After Pentagon Dispute,2026-02-27 22:09:28,https://decrypt.co/359453/trump-orders-federal-agencies-dump-woke-anthropic-ai,KXAGENCYELIM-29-USAID,0.4455,KXAGENCYELIM-29-NASA,0.4244
Decrypt,Banking Giant Barclays Mulls Crypto Payments Push: Bloomberg,2026-02-27 21:54:08,https://decrypt.co/359451/banking-giant-barclays-mulls-crypto-payments-push-bloomberg,KXSPACEXBANKPUBLIC-28JAN01-MSX,0.5211,KXSPACEXBANKPUBLIC-28JAN01-GSX,0.4838
Decrypt,Anthropic 'Retires' Claude Opus 3—Then Gives It a Blog to Reflect on Its Existence,2026-02-27 20:00:40,https://decrypt.co/359425/anthropic-retires-claude-opus-3-blog-reflect-existence,KXGRAMMYNOMNAOTY-69-SUD,0.3051,KXGRAMMYNOMNAOTY-69-NOU,0.2949
Decrypt,Bitcoin Rebound Stalls at $65K as Stocks Fall and Gold Rises,2026-02-27 19:33:35,https://decrypt.co/359420/bitcoin-rebound-stalls-65k-stocks-fall-gold-rises,KXGDPUSMAX-28-5,0.3285,KXFEDEND-29-JAN20,0.2653
Decrypt,"Magic Eden Pulls Plug on Bitcoin and Ethereum Support, Doubles Down on Solana",2026-02-27 18:58:22,https://decrypt.co/359422/magic-eden-pulls-plug-bitcoin-ethereum-doubles-down-solana,KXPERFORMROLE007-MONEYPENNY-JUN,0.2313,KXPERFORMROLE007-ZEN,0.2288
Decrypt,"Trump Media Weighs Truth Social Spinoff Following Bitcoin, Crypto ETF Moves",2026-02-27 18:33:13,https://decrypt.co/359421/trump-media-weighs-truth-social-spinoff-bitcoin-crypto,KXWITHDRAW-29-IMF,0.3622,KXWITHDRAW-29-WBANK,0.354
Decrypt,"Ethereum Tokens Swiped, Returned After South Korean Tax Service Publishes Wallet Seed Phrases",2026-02-27 17:20:54,https://decrypt.co/359404/ethereum-tokens-swiped-returned-south-korean-tax-service,KXSTRIPEIPO-26JUN01,0.3514,KXSTRIPEIPO-27JUN01,0.3479
Decrypt,Ban on Crypto Privacy Tools Would Be Counterproductive: UK Think Tank,2026-02-27 17:20:08,https://decrypt.co/359410/ban-on-crypto-privacy-tools-would-be-counterproductive-uk-think-tank,KXIPOBREX-26DEC01,0.3195,KXIPOBREX-26JUL01,0.3182
Decrypt,Minnesota Weighs Total Ban on Bitcoin and Crypto ATMs,2026-02-27 16:39:17,https://decrypt.co/359405/minnesota-weighs-total-ban-bitcoin-crypto-atms,KXFEDDECISION-28JAN-C26,0.3062,KXNEXTTEAMNFL-27JALLEN-MIN,0.2989
Decrypt,"Amazon, Nvidia Flood OpenAI With Cash as ChatGPT Maker’s Valuation Hits $730 Billion",2026-02-27 14:48:25,https://decrypt.co/359401/amazon-nvidia-flood-openai-cash-valuation-730-billion,KXOAIDAMAGE-28,0.5686,KXGREENLANDPRICE-29JAN21-1049B,0.4015
Decrypt,"DC Scam Center Strike Force Crypto Seizures, Freezes Hit $580M",2026-02-27 13:53:35,https://decrypt.co/359398/dc-scam-center-strike-force-crypto-seizures-freezes-hit-580m,KXGTAPRICE-60,0.2631,KXCONGESTIONSUIT-28,0.258
Decrypt,Morning Minute: Jack Dorsey Slashes 40% of Block's Jobs Due to AI,2026-02-27 12:51:59,https://decrypt.co/359395/morning-minute-jack-dorsey-slashes-40-of-blocks-jobs-due-to-ai,KXFEDDECISION-28JAN-C26,0.3665,KXFEDDECISION-28JAN-C25,0.3638
