timestamp,title,tone,themes,persons,url
2026-03-01 02:45:00,Trump defends US Israel strikes on Iran as critics question 'imminent threat',TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;GENERAL_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;UNREST_BELLIGERENT;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;WMD;CRISISLEX_T11_UPDATESSYMPATHY;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESSIONAL;CRISISLEX_CRISISLEXREC;UNREST_CRACKDOWN;PROTEST;TAX_ETHNICITY_AMERICAN;CEASEFIRE;TAX_ETHNICITY_HOUTHI;TERROR;REBELS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2445_NON_STATE_SECURITY_ACTORS;CRISISLEX_C07_SAFETY;KILL;CRISISLEX_T03_DEAD;
2026-03-01 02:45:00,Iran's supreme leader killed in major attack by US and Israel &#x2013; Daily Bulletin,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;KILL;CRISISLEX_T03_DEAD;CRISISLEX_CRISISLEXREC;TAX_FNCACT_PRESIDENT;TAX_FNCACT_OFFICIALS;MANMADE_DISASTER_IMPLIED;EDUCATION;
2026-03-01 02:45:00,BRIT Awards 2026: Full Winners List,TAX_FNCACT;TAX_FNCACT_ARTIST;TAX_FNCACT_WOMAN;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_LADY;TAX_ETHNICITY;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SPANISH;TAX_FNCACT_HUNTERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WOLF;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_PRODUCER;TAX_FNCACT_CRITIC;CRISISLEX_CRISISLEXREC;TAX_FNCACT_MAN;TAX_FNCACT_HERO;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_NOMINEES;
2026-03-01 02:45:00,US-Israeli aggression violates UN Charter; Iran will defend homeland: Foreign Ministry,GENERAL_GOVERNMENT;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;SOVEREIGNTY;MANMADE_DISASTER_IMPLIED;CRISISLEX_T01_CAUTION_ADVICE;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_RELIGION;TAX_RELIGION_ISLAMIC;MEDIA_SOCIAL;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_GENERAL;CRISISLEX_C07_SAFETY;MOVEMENT_GENERAL;TAX_ETHNICITY_IRANIANS;TAX_FNCACT_AGGRESSORS;SOC_EXPRESSREGRET;TAX_FNCACT_CRIMINAL;
2026-03-01 02:45:00,Swab left in patient's throat for 24 hours after operation,CRISISLEX_C03_WELLBEING_HEALTH;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;TAX_ETHNICITY;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WELSH;EDUCATION;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_DISEASE;TAX_DISEASE_TUMOUR;AFFECT;TAX_DISEASE_BLOOD_LOSS;TAX_FNCACT;TAX_FNCACT_NURSE;WHISTLEBLOWER;TAX_DISEASE_INFECTION;WB_1305_HEALTH_SERVICES_DELIVERY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_SPOKESWOMAN;CRISISLEX_CRISISLEXREC;SCANDAL;TAX_DISEASE_POISONING;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;CRIME_ILLEGAL_DRUGS;TAX_FNCACT_DOCTORS;WB_137_WATER;WB_139_SANITATION_AND_WASTEWATER;WB_148_SEWERAGE;WB_1199_WATER_SUPPLY_AND_SANITATION;WB_2003_SANITATION_TECHNOLOGIES;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_CORONER;CRISISLEX_C07_SAFETY;BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;TAX_FNCACT_EMPLOYEE;ARREST;SOC_GENERALCRIME;RAPE;UNGP_CRIME_VIOLENCE;WB_1406_DISEASES;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;
2026-03-01 02:45:00,What Is The Average Tooth Fairy Payout In Washington State?,ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;TAX_ECON_PRICE;FOOD_SECURITY;UNGP_AFFORDABLE_NUTRITIOUS_FOOD;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SPOKANE;
2026-03-01 02:45:00,Cale Makar scores twice as Avalanche break through against Blackhawks,
2026-03-01 02:45:00,Danhausen Enters Free Agency Before Elimination Chamber Event,WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_FNCACT_WRESTLER;AFFECT;TAX_FNCACT_AGENT;
2026-03-01 02:45:00,Adani's GreenX Talks Focus on Inclusion Over Scale,
2026-03-01 02:45:00,"Iranian media says Khamenei's daughter, son-in-law killed; reports of major celebrations in Iran",TAX_FNCACT;TAX_FNCACT_OFFICIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_FNCACT_LEADER;LEADER;KILL;MEDIA_MSM;CRISISLEX_C07_SAFETY;TAX_RELIGION;TAX_RELIGION_ISLAMIC;GENERAL_GOVERNMENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_ETHNICITY;TAX_ETHNICITY_IRANIANS;TAX_FNCACT_SPOKESPERSON;TAX_ETHNICITY_IRANIAN;TAX_FNCACT_WOMEN;TAX_FNCACT_LEADERS;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVIST;TAX_FNCACT_JOURNALIST;EXILE;TAX_FNCACT_PRINCE;TAX_FNCACT_CROWN_PRINCE;APPOINTMENT;UNGP_FORESTS_RIVERS_OCEANS;SLFID_DICTATORSHIP;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;WB_643_AGING_POPULATION;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;ARMEDCONFLICT;WB_2468_CONVENTIONAL_WAR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;MANMADE_DISASTER_IMPLIED;TAX_WORLDMAMMALS_LION;WB_2465_REVOLUTIONARY_VIOLENCE;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;JUSTICE;UNGP_CRIME_VIOLENCE;TAX_ETHNICITY_AMERICANS;ORGANIZED_CRIME;WB_2452_GANGS;WB_2445_NON_STATE_SECURITY_ACTORS;CLOSURE;
2026-03-01 02:45:00,"F1 Bans Engine Tricks, Advances New Testing Schedule",USPEC_POLICY1;TAX_FNCACT;TAX_FNCACT_PRINCIPAL;EPU_POLICY;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;
2026-03-01 02:45:00,WWE Elimination Chamber 2026 Results As Danhausen Debuts In A Box,TAX_FNCACT;TAX_FNCACT_MAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_MANAGER;TAX_FNCACT_GENERAL_MANAGER;AFFECT;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;MEDIA_SOCIAL;TAX_FNCACT_STUDENT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_ECON_PRICE;TAX_ETHNICITY_SAMI;TAX_FNCACT_KNIGHT;CRISISLEX_T11_UPDATESSYMPATHY;
2026-03-01 02:45:00,Imams Council of Michigan condemns aggression against Iran &#x2013; Shafaqna English | International Shia News & Fatwas,TAX_FNCACT;TAX_FNCACT_IMAMS;CEASEFIRE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2471_PEACEKEEPING;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;TAX_FNCACT_SIGNERS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;
2026-03-01 02:45:00,"TOP LEADERS TAKEN OUT: Khamenei, 40 Top Iranian Leaders Dead: Fox News | 960 WELI",TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT;TAX_FNCACT_LEADERS;KILL;CRISISLEX_T03_DEAD;
2026-03-01 02:45:00,March Into Spring (Partner Promotion),WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;
2026-03-01 02:45:00,UCLA men lose at Minnesota despite Tyler Bilodeau's 32 points &#x2013; Daily Bulletin,
2026-03-01 02:45:00,Sea change: Fort Smith Symphony presents orchestral masterpieces for 'The Water Planet' concert,TAX_FNCACT;TAX_FNCACT_CONDUCTOR;
2026-03-01 02:45:00,'She's in the sky': K'gari tragedy teen farewelled,TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;KILL;CRISISLEX_T03_DEAD;TOURISM;TAX_FNCACT;TAX_FNCACT_TOURIST;TAX_ETHNICITY_AUSTRALIAN;TAX_RELIGION;TAX_RELIGION_BAPTIST;TAX_RELIGION_CHURCH;MARITIME_INCIDENT_SELF_IDENTIFIED;NATURAL_DISASTER;NATURAL_DISASTER_DROWNING;CRISISLEX_CRISISLEXREC;TAX_FNCACT_CORONER;CRISISLEX_C07_SAFETY;TAX_FNCACT_FIREFIGHTER;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_BOSS;MANMADE_DISASTER_IMPLIED;TAX_WORLDARACHNIDS;TAX_WORLDARACHNIDS_SPIDERS;TAX_WORLDREPTILES;TAX_WORLDREPTILES_SNAKES;UNGP_FORESTS_RIVERS_OCEANS;ETH_INDIGINOUS;TAX_FNCACT_PRINCESS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;AFFECT;
2026-03-01 02:45:00,2 Reasons Abivax Stock Could 10X by 2036,TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;ECON_STOCKMARKET;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;TAX_FNCACT;TAX_FNCACT_CANDIDATE;ECON_MONOPOLY;EPU_CATS_REGULATION;UNGP_FORESTS_RIVERS_OCEANS;TAX_DISEASE;TAX_DISEASE_ULCERATIVE;TAX_DISEASE_COLITIS;TAX_DISEASE_ULCERATIVE_COLITIS;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;CRISISLEX_C03_WELLBEING_HEALTH;GENERAL_HEALTH;TAX_DISEASE_DISEASE;WB_1406_DISEASES;UNGP_HEALTHCARE;TAX_DISEASE_CROHN_DISEASE;TAX_DISEASE_DISEASES;TAX_FNCACT_LEADER;TAX_ECON_PRICE;EPU_POLICY;EPU_POLICY_REGULATORY;
2026-03-01 02:45:00,Hedge funds build on positive momentum,TAX_FNCACT;TAX_FNCACT_ADMINISTRATOR;WB_334_EQUITY_MARKETS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;
2026-03-01 02:45:00,Biden Accuses Trump Of 'Erasing The Truth' In Fiery Speech To Democrats &#x2013; IJR,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;MANMADE_DISASTER_IMPLIED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;CRISISLEX_T11_UPDATESSYMPATHY;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLITICAL;USPEC_UNCERTAINTY1;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_3007_NATIONAL_PARKS;WB_1833_PROTECTED_AREAS_SYSTEMS;WB_1829_ECOSYSTEM_MANAGEMENT;SOC_SLAVERY;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2511_SLAVERY;TAKE_OFFICE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_EXCEPTIONALISM;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_FNCACT_SUPPORTERS;ELECTION;GENERAL_PUBLIC_OPINION;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_ECON_PRICE;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;CRISISLEX_CRISISLEXREC;TAX_FNCACT_KING;GENERAL_GOVERNMENT;EPU_POLICY_CONGRESS;EPU_POLICY_POLICY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;TAX_ETHNICITY_AMERICANS;KILL;CRISISLEX_T03_DEAD;NATURAL_DISASTER;NATURAL_DISASTER_ICE;TAX_FNCACT_AGENTS;AFFECT;CRISISLEX_T02_INJURED;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;
2026-03-01 02:45:00,Subscribe to the Cairns Post,TAX_ECON_PRICE;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;
2026-03-01 02:45:00,Spring Training: Rockies pitching falters in 16-3 loss to Royals,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;
2026-03-01 02:45:00,Barefoot Mardi Gras breaks records with largest parade in its history,TAX_FNCACT;TAX_FNCACT_PADRE;TAX_FNCACT_REPRESENTATIVES;EPU_ECONOMY_HISTORIC;TAX_FNCACT_QUEEN;TAX_FNCACT_MAN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CHILD;TAX_FNCACT_BISHOP;TAX_FNCACT_KING;TAX_FNCACT_FOUNDERS;LEADER;TAX_FNCACT_PRESIDENT;
2026-03-01 02:45:00,Television Q&A: Is there news to report on the 'CBS Saturday Morning' anchors? &#x2013; Pottsville Republican Herald,WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT;TAX_FNCACT_MASON;DELAY;TAX_FNCACT_JUDGES;TAX_FNCACT_ACTOR;AFFECT;TAX_FNCACT_DIRECTOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_JUDGE;TAX_FNCACT_ENTERTAINERS;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EPU_CATS_MONETARY_POLICY;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_DETECTIVE;EXTREMISM;USPEC_POLITICS_GENERAL1;
2026-03-01 02:45:00,12 novels and nonfiction books to read and add to your TBR for spring,WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT;TAX_FNCACT_WOMEN;TAX_FNCACT_AUTHOR;TAX_FNCACT_WRITER;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;PUBLIC_TRANSPORT;TAX_FNCACT_DRIVER;TAX_FNCACT_BUS_DRIVER;NATURAL_DISASTER;NATURAL_DISASTER_BLIZZARD;WB_135_TRANSPORT;CRISISLEX_CRISISLEXREC;TAX_FNCACT_SCHOLAR;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_MAN;TAX_ETHNICITY_AMERICANS;TAX_FNCACT_EDITOR;TAX_FNCACT_PHILOSOPHER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ADORA;TAX_WORLDMAMMALS_HORSE;
2026-03-01 02:45:00,Metheny scores 24 in Liberty's 81-78 victory against Jacksonville State &#x2013; Winnipeg Free Press,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_DEFICIT;
2026-03-01 02:45:00,Iranian state TV says Supreme Leader Ayatollah Ali Khamenei has died,MEDIA_MSM;CRISISLEX_CRISISLEXREC;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;SEIZE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_SECRETARY;TAX_ETHNICITY_ARAB;WMD;TAX_FNCACT_LEADERS;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;NEGOTIATIONS;
2026-03-01 02:45:00,"23rd annual Sam Galloway, Jr. & Friends Soup Kitchen Benefit set for March 5 | News, Sports, Jobs",TAX_FNCACT;TAX_FNCACT_VOLUNTEERS;POVERTY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_CEO;CRISISLEX_CRISISLEXREC;USPEC_POLITICS_GENERAL1;AFFECT;TAX_ECON_PRICE;FOOD_SECURITY;UNGP_AFFORDABLE_NUTRITIOUS_FOOD;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_CHILDREN;TAX_FNCACT_BABIES;KILL;TAX_FNCACT_SUPPORTERS;TAX_FNCACT_CHEF;TAX_WORLDCRUSTACEANS;TAX_WORLDCRUSTACEANS_SHRIMP;TAX_FOODSTAPLES;TAX_FOODSTAPLES_POTATOES;TAX_FNCACT_ARTISAN;AGRICULTURE;TAX_FNCACT_FARMER;TAX_FNCACT_CHILD;EDUCATION;TAX_FNCACT_TEACHER;GENERAL_HEALTH;TAX_FNCACT_ASSISTANT;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_137_WATER;MANMADE_DISASTER_IMPLIED;MARITIME_INCIDENT;MARITIME;TAX_FNCACT_SCOUT;
2026-03-01 02:45:00,Middle East faces uncertainty after Trump claims Ayatollah killed,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;SEIZE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;CRISISLEX_CRISISLEXREC;TAX_FNCACT_SECRETARY;TAX_ETHNICITY_ARAB;WMD;TAX_FNCACT_LEADERS;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;NEGOTIATIONS;
2026-03-01 02:45:00,Emily Kwong,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KWONG;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_REPORTER;SCIENCE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;GOV_LOCALGOV;WB_2142_LOCAL_GOVERNMENT;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;MARITIME;NATURAL_DISASTER;NATURAL_DISASTER_VOLCANOES;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_ARTIST;TAX_FNCACT_JOURNALIST;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_BACHELOR;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;
2026-03-01 02:45:00,H. Moser & Cie: A Tale Of Two Tourbillons,CRISISLEX_C05_NEED_OF_SHELTERS;MOVEMENT_GENERAL;WOUND;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT;TAX_FNCACT_MECHANICS;CRISISLEX_CRISISLEXREC;
2026-03-01 02:45:00,Shots fired at Killarney Vale home on the Central coast | Newcastle Herald,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ECON_STOCKMARKET;TAX_FNCACT_MAN;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_CRISISLEXREC;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_WOMAN;TAX_FNCACT_CHILD;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;MEDIA_MSM;TAX_FNCACT_JOURNALIST;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;
2026-03-01 02:45:00,"U.S. command says attack targets Iran's security apparatus, no U.S. casualties reported-Xinhua",CRISISLEX_C07_SAFETY;SECURITY_SERVICES;UNREST_BELLIGERENT;PROTEST;STRIKE;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_FNCACT;TAX_FNCACT_GUARD;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;MANMADE_DISASTER_IMPLIED;DRONES;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;ARMEDCONFLICT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_137_WATER;WB_988_LEVEES;WB_141_WATER_RESOURCES_MANAGEMENT;WB_1000_WATER_MANAGEMENT_STRUCTURES;
2026-03-01 02:45:00,Cowgirls sweep Baylor | American Press,
2026-03-01 02:45:00,ABC - Adult Contemporary News - Xtra 99.1 FM - Today's Hits and Yesterday's Favorites,TAX_FNCACT;TAX_FNCACT_ARTIST;TAX_FNCACT_SINGER;TAX_FNCACT_MAN;TAX_FNCACT_SINGERS;TAX_FNCACT_HUNTER;EPU_CATS_REGULATION;
