timestamp,source,headline,content_header,link,ticker,confidence,label,score,signal
2026-03-01 04:15:00,,Anubhuti Kashyap shares what drives forward the story of 'Accused',,,KXSCOURT-29-AT,0.2506,neutral,0.9148406982421875,0
2026-03-01 04:15:00,,Taylen Green Shines with Record Performance at NFL Combine,,,KXNEXTTEAMNFL-27JALLEN-GB,0.4296,positive,0.8770623207092285,1
2026-03-01 04:15:00,,"Aries &#x2648; Weekly Horoscope (2nd March - 8th March, 2026): Steady Progress, Relationship Focus",,,KXABRAHAMSY-29-JAN20,0.3954,positive,0.8176347017288208,1
2026-03-01 04:15:00,,Iranian state TV says Supreme Leader Ayatollah Ali Khamenei has died,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.5757,negative,0.5609043836593628,-1
2026-03-01 04:15:00,,Questions cloud Trump's case for war against Iran,,,KXABRAHAMSA-29-JAN20,0.4488,negative,0.5057699680328369,-1
2026-03-01 04:15:00,,Ferrari Simmons - Real 105.1,,,KXROLEATEVENTCOACHELLA-27DEC31-DAV,0.3504,neutral,0.852738082408905,0
2026-03-01 04:15:00,,10 Games to Play to Prepare for Slay the Spire 2,,,KXNBASEATTLE-30,0.2724,neutral,0.909827709197998,0
2026-03-01 04:15:00,,Xavier College loses symbolic 'Wisdom Tree' after more than 50 years,,,KXDOED-29-JAN20,0.2617,negative,0.9017101526260376,-1
2026-03-01 04:15:00,,Dubai airport chaos: Emirates confirms when flights will resume as Brits scramble to flee,,,KXPUTINDJTLOCATION-29-UAE,0.4759,neutral,0.5905757546424866,0
2026-03-01 04:15:00,,Dort Dirty Play | Mavs Moneyball,,,KXPERFORMROLEMILESMORALES-DAL,0.4415,neutral,0.8935370445251465,0
2026-03-01 04:15:00,,"Iran's Supreme Leader Ayatollah Ali Khamenei, who led the Islamic Republic since 1989, is dead at 86",,,KXNEXTIRANLEADER-45JAN01-ALAR,0.6249,neutral,0.48841115832328796,0
2026-03-01 04:15:00,,"Rs 24 LPA salary, zero warning: Startup employee's sudden layoff sparks debate",,,KXU3MAX-30-8,0.3033,negative,0.9621526598930359,-1
2026-03-01 04:15:00,,Middle East faces uncertainty after Trump claims Ayatollah killed,,,KXABRAHAMSA-29-JAN20,0.4547,negative,0.7151594758033752,-1
2026-03-01 04:15:00,,"Daily World Briefing, March 1",,,KXIPORAMP-27JUN01,0.3989,neutral,0.9282171130180359,0
2026-03-01 04:15:00,,Viola Davis receives prestigious Chairman's prize at NAACP Image Awards,,,KXGRAMMYNOMNAOTY-69-ELL,0.4106,neutral,0.6972219944000244,0
2026-03-01 04:15:00,,'I Am Begging You to Listen' A Nurse Exposes Systemic Healthcare Failure,,,KXROLEATEVENTCOACHELLA-27DEC31-MARI,0.2525,negative,0.6495615839958191,-1
2026-03-01 04:15:00,,Trump's Iran strike tests MAGA unity ahead of midterms,,,KXNEXTIRANLEADER-45JAN01-MQOM,0.4271,negative,0.6369891166687012,-1
2026-03-01 04:15:00,,WAF urges people to store water as TC Urmil affects Fiji,,,KXBOUGAINVILLEIND-27JAN01,0.2917,neutral,0.8629331588745117,0
2026-03-01 04:15:00,,How succession works in Iran and who will be the country's next supreme leader?,,,KXNEXTIRANLEADER-45JAN01-MQOM,0.7906,neutral,0.9399785995483398,0
2026-03-01 04:15:00,,Constellation Energy (CEG) Positioned for Growth as PJM Market Developments Support Demand,,,EVSHARE-30JAN-20,0.3532,positive,0.9405249357223511,1
2026-03-01 04:15:00,,"Culture of Silence Fuels Rape in Nigeria, Says Activist",,,KXAFRICALEADEROUT-35-BT,0.334,negative,0.5026400685310364,-1
2026-03-01 04:15:00,,Minnesota United holds off FC Cincinnati in historically cold matchup,,,KXNEXTTEAMNFL-27JALLEN-MIN,0.4165,negative,0.5759804248809814,-1
2026-03-01 04:15:00,,Motorcyclist dies after SUV collision in Jacksonville,,,KXPERFORMROLEBRITNEY-MAR,0.2348,negative,0.8146825432777405,-1
2026-03-01 04:15:00,,Climb Driver - Game,,,KXGTA6SONGS-30-SHA,0.2628,neutral,0.9208354353904724,0
2026-03-01 04:15:00,,Active Pattern Ahead for the Northeast,,,KXECCOMPACT-30,0.3608,neutral,0.8334962725639343,0
2026-03-01 04:15:00,,Iranian state TV says Supreme Leader Ayatollah Ali Khamenei has died,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.5757,negative,0.5609043836593628,-1
2026-03-01 04:15:00,,Thai Bartender Series Continues at Narkara Next Month: What To Know,,,KXIPOOPENAI-27MAR01,0.2714,neutral,0.9411069750785828,0
2026-03-01 04:15:00,,"Remembering Edward H. Crane, Co-Founder of the Cato Institute",,,KXTRUMPPARDONS-29JAN21-ESNO,0.2157,neutral,0.9047906994819641,0
2026-03-01 04:15:00,,"Meet director Danny Roebuck, as ""The Hail Mary"" opens nationwide",,,KXROLEATEVENTCOACHELLA-27DEC31-21S,0.3637,neutral,0.8820468783378601,0
2026-03-01 04:15:00,,"Head of Iran's Revolutionary Guard killed in airstrikes, state media reports",,,KXNEXTIRANLEADER-45JAN01-MQOM,0.3941,negative,0.7505757808685303,-1
2026-03-01 04:15:00,,Drone intercepted near Abu Dhabi Airport; debris causes fatality,,,KXPUTINDJTLOCATION-29-UAE,0.2436,negative,0.9504247903823853,-1
2026-03-01 04:15:00,,How Parshat Zachor frames Israel's struggle with Iran,,,KXABRAHAMQ-29-JAN20,0.432,neutral,0.9024260640144348,0
2026-03-01 04:15:00,,Shane Lowry soars into share of lead at Cognizant Classic,,,KXRYDERCUPCAPTAIN-2027USA-SSTR,0.3689,neutral,0.6178354024887085,0
2026-03-01 04:15:00,,'The Kerala Story 2' director Kamakhya Narayan Singh REACTS to film releasing in theaters; 'Satya kabhi parajit nahi hota' | Hindi Movie News,,,KXPERFORMROLE007-Q-DEV,0.3398,neutral,0.8546037077903748,0
2026-03-01 04:15:00,,Which Cast Members Are Returning to 'Bridgerton' for Season 5,,,KXACTORWHITELOTUS-27-PHO,0.5192,neutral,0.9251633882522583,0
2026-03-01 04:15:00,,US-Israeli Strikes on Iran Challenge International Law,,,KXABRAHAMQ-29-JAN20,0.4219,negative,0.6769518852233887,-1
2026-03-01 04:15:00,,Vistra (VST) Price Target Trimmed Despite Strong Earnings Performance,,,EVSHARE-30JAN-10,0.3007,positive,0.7765958905220032,1
2026-03-01 04:15:00,,Patrick Fiori Astonished by Auditions in 'The Voice',,,KXSNL-28-SH,0.3079,positive,0.5048332810401917,1
2026-03-01 04:15:00,,March Into Spring (Partner Promotion),,,KXIPORAMP-27FEB01,0.3218,neutral,0.9215534329414368,0
2026-03-01 04:15:00,,Nigeria's Urgent Need to Address Post-Harvest Losses,,,KXAFRICALEADEROUT-35-BT,0.4361,positive,0.8160737156867981,1
2026-03-01 04:15:00,,Lawmakers pitch statewide grand jury to investigate election violations [Georgia],,,KXGA1ROUND-26NOV03-AG,0.5293,neutral,0.6195966005325317,0
2026-03-01 04:15:00,,Cardinals take series from Archers on Hartholt shutout,,,KXNEWPOPE-70-AARB,0.2845,neutral,0.8120045065879822,0
2026-03-01 04:15:00,,"Shia LaBeouf breaks silence after Mardi Gras arrest, denies drinking problem | English Movie News",,,KXTRUMPPARDONS-29JAN21-STEL,0.3063,neutral,0.7541372776031494,0
2026-03-01 04:15:00,,Viola Davis receives prestigious Chairman's prize at NAACP Image Awards,,,KXGRAMMYNOMNAOTY-69-ELL,0.4106,neutral,0.6972219944000244,0
2026-03-01 04:15:00,,J-K: 'Dhoak' gutted in fire in Ramban; probe underway,,,KXMCGREGORFIGHTNEXT-28-KNUR,0.1834,negative,0.598078191280365,-1
2026-03-01 04:15:00,,Montezuma-Cortez girls ride wave of momentum into 4A playoffs,,,KXROLEATEVENTROLLING-27DEC31-PLA,0.3343,positive,0.6963088512420654,1
2026-03-01 04:15:00,,US and Israel clash with Iran at emergency Security Council meeting. UN chief condemns attacks,,,KXWITHDRAW-29-UN,0.4178,negative,0.7992147207260132,-1
2026-03-01 04:15:00,,Understanding the politics of eviction in Malaysia,,,KXMALAYSIAPARLI-2-27-PHA,0.3219,neutral,0.8978613615036011,0
2026-03-01 04:15:00,,"US plans to clear-cut in Michigan forest. Some fear for endangered species | News, Sports, Jobs",,,KXAGENCYELIM-29-EPA,0.3903,neutral,0.837996244430542,0
2026-03-01 04:15:00,,"Iran's supreme leader, Ayatollah Ali Khamenei, has been killed",,,KXNEXTIRANLEADER-45JAN01-ALAR,0.6061,negative,0.6777547001838684,-1
2026-03-01 04:15:00,,"Spring today, one more taste of winter tomorrow",,,USCLIMATE-2025,0.3383,neutral,0.891179621219635,0
2026-03-01 04:15:00,,Why Most Fevers in Nigeria Are Not Malaria: Experts Explain,,,KXAFRICALEADEROUT-35-BT,0.388,neutral,0.9247617125511169,0
2026-03-01 04:15:00,,Zeenat Aman says there's nothing wrong about heroines going under the knife to enhance beauty,,,KXPERFORMROLE007-ADR,0.3411,neutral,0.9122440814971924,0
2026-03-01 04:15:00,,"Iran's supreme leader, Ayatollah Ali Khamenei, has been killed",,,KXNEXTIRANLEADER-45JAN01-ALAR,0.6061,negative,0.6777547001838684,-1
2026-03-01 04:15:00,,Jalen Duren's surge for East-leading Pistons tests Magic,,,KXNEXTTEAMNFL-27JALLEN-DET,0.4321,positive,0.8111506700515747,1
2026-03-01 04:15:00,,Chef's technique for tender and juicy steak by ditching a frying pan,,,KXTRUMPPARDONS-29JAN21-SBF,0.2427,neutral,0.921257495880127,0
2026-03-01 04:15:00,,Full Stack Developer Team Lead at Sabenza IT & Recruitment - Gauteng Clubview,,,KXGEORGIAPARLI-28-UNM,0.2824,neutral,0.9267054200172424,0
2026-03-01 04:15:00,,Plug Power (PLUG) Reports Q4: Everything You Need To Know Ahead Of Earnings,,,EVSHARE-30JAN-50,0.2939,neutral,0.9413416385650635,0
2026-03-01 04:15:00,,Anime Girls: Shanghai Romance - Game,,,KXPERFORMROLE007-ZEN,0.3441,neutral,0.9198217391967773,0
2026-03-01 04:15:00,,Retired Vice Admiral gives military perspective on US-Israel attacks on Iran,,,KXABRAHAMSY-29-JAN20,0.4462,neutral,0.916231095790863,0
2026-03-01 04:15:00,,Representative Confirms Brit Awards Altercation Was Staged,,,KXGRAMMYNOMNAOTY-69-OCT,0.3778,negative,0.628153383731842,-1
2026-03-01 04:15:00,,Viola Davis receives prestigious Chairman's prize at NAACP Image Awards,,,KXGRAMMYNOMNAOTY-69-ELL,0.4106,neutral,0.6972219944000244,0
2026-03-01 04:15:00,,Attack on Iran: Which are the locations targeted by US-Israel strikes?,,,KXABRAHAMSA-29-JAN20,0.3984,neutral,0.8385632038116455,0
2026-03-01 04:15:00,,Driver killed in fiery crash at I-66 Manassas rest area,,,KXVENUEPERFORMANCESPHERE-28JAN01-TRA,0.2003,negative,0.7969017624855042,-1
2026-03-01 04:15:00,,Officer-involved shooting occurs after semi-truck chase ends in Akron,,,KXPERFORMROLEMILESMORALES-JUS,0.238,negative,0.8028729557991028,-1
2026-03-01 04:15:00,,No-one will mourn Iran's 'oppressive' leader: PM,,,KXNEXTIRANLEADER-45JAN01-MQOM,0.6038,neutral,0.8486123085021973,0
2026-03-01 04:15:00,,How US strikes on Iran could drive up gas prices,,,KXWITHDRAW-29-IAEA,0.3469,negative,0.47742486000061035,-1
2026-03-01 04:15:00,,"Ali Khamenei, long-serving Supreme Leader who oversaw Iran's theocratic rule, dies",,,KXNEXTIRANLEADER-45JAN01-ALAR,0.6591,neutral,0.8584503531455994,0
2026-03-01 04:15:00,,Nigerian trio feature in Fulham vs Tottenham London derby,,,KXAFRICALEADEROUT-35-BT,0.3663,neutral,0.8371305465698242,0
2026-03-01 04:15:00,,Confronting Nigeria's Growing Nicotine Crisis,,,KXAFRICALEADEROUT-35-BT,0.4115,negative,0.5290848612785339,-1
2026-03-01 04:15:00,,Ali Larter Turns 50 in Stunning Lavender Bikini During Bahamas Birthday Bash,,,KXVENUEPERFORMANCESPHERE-28JAN01-SPI,0.3947,neutral,0.8791550993919373,0
2026-03-01 04:15:00,,"Manila Bulletin - PAGASA: Easterlies to bring isolated rain showers, thunderstorms across Metro Manila, rest of PH",,,KXPHILIPPINESHOUSE-28-PFP,0.351,negative,0.5428469777107239,-1
2026-03-01 04:15:00,,AWS Flood Advice Decreasing Threat,,,KXAGENCYELIM-29-EPA,0.3038,negative,0.535368025302887,-1
2026-03-01 04:15:00,,Baby names inspired by Lord Shiva,,,KXXISUCCESSOR-45JAN01-MXIN,0.2761,neutral,0.9246221780776978,0
2026-03-01 04:15:00,,"Local leaders react to 'Operation Epic Fury' attack on Iran, the death of Ayatollah Khamenei",,,KXNEXTIRANLEADER-45JAN01-MKHA,0.4348,negative,0.7173593640327454,-1
2026-03-01 04:15:00,,"""No clear way to return to India"": Actor Sonal Chauhan stranded in Dubai, seeks help from PM Modi",,,KXPERFORMROLE007-Q-DEV,0.3313,negative,0.5196893215179443,-1
2026-03-01 04:15:00,,Mexican authorities return body of cartel boss 'El Mencho' to relatives,,,KXMEXICODEPUTIES-27-PAN,0.3688,neutral,0.5332044959068298,0
2026-03-01 04:15:00,,"How voters &#x2014; in Utah and nationwide &#x2014; feel about prohibiting cellphones in school, bell-to-bell",,,SENATEUT-28-D,0.4232,neutral,0.9105607271194458,0
2026-03-01 04:15:00,,School journey begins - Condobolin Argus,,,KXGA1ROUND-26NOV03-SUP,0.3091,neutral,0.8835833668708801,0
2026-03-01 04:15:00,,Waste Management (WM) Gets Higher CIBC Target as Operational Momentum Builds,,,KXSPACEXBANKPUBLIC-28JAN01-CITIX,0.2669,positive,0.95257169008255,1
2026-03-01 04:15:00,,"Fate of Iran's Supreme Leader unclear, with reports of his assassination | Midday News Bulletin 1 March 2026",,,KXNEXTIRANLEADER-45JAN01-MQOM,0.6812,neutral,0.8290641903877258,0
2026-03-01 04:15:00,,NSCDC vehicle kills female officer during training exercise,,,KXPERFORMROLE007-ALI,0.2204,negative,0.9027327299118042,-1
2026-03-01 04:15:00,,Kelly Osbourne Stuns at 2026 BRIT Awards Defying Body Shamers &#x2014; Ozzy Receives Posthumous Lifetime Achievement,,,KXGRAMMYNOMROTY-69-FAT,0.5196,neutral,0.7638450860977173,0
2026-03-01 04:15:00,,Key Takeaways from Day 4 of the 2026 NFL Scouting Combine,,,KXNDJOINCONF-27-BIG10,0.2926,neutral,0.9310375452041626,0
2026-03-01 04:15:00,,Warm paneer and lentil salad with chutney dressing,,,KXROLEATEVENTCOACHELLA-27DEC31-ICE,0.2421,neutral,0.9096341729164124,0
2026-03-01 04:15:00,,Madonna steals the spotlight at Dolce & Gabbana's Milan Fashion Week runway show,,,KXROLEATEVENTCOACHELLA-27DEC31-ARI,0.3414,positive,0.630602240562439,1
2026-03-01 04:15:00,,Jayhawks fall in Big 12 standings after loss to No. 2 Arizona,,,KXNDJOINCONF-27-BIG12,0.3447,negative,0.9589278697967529,-1
2026-03-01 04:15:00,,Thousands of travellers stranded by flight disruptions,,,KXAGENCYELIM-29-NASA,0.2077,negative,0.9493529796600342,-1
2026-03-01 04:15:00,,"Lee Stresses Peace, Urges N. Korea to Resume Dialogue",,,KXFULLTERMSKPRES-29,0.5056,positive,0.6452909708023071,1
2026-03-01 04:15:00,,"School Holidays March 2026: March 2026 school holidays: Holi, Eid and Ram Navami among key festival breaks",,,KXDOED-29-JAN20,0.4208,neutral,0.909735381603241,0
2026-03-01 04:15:00,,"After Khamenei's death, IRGC vows 'most ferocious offensive' against US, Israel",,,KXABRAHAMSY-29-JAN20,0.3447,neutral,0.45281338691711426,0
2026-03-01 04:15:00,,"BLACKPINK star LISA teases new solo album during chaotic social media live, sends BLINKS into overdrive | K-pop Movie News",,,KXROLEATEVENTCOACHELLA-27DEC31-BLA,0.431,neutral,0.603759765625,0
2026-03-01 04:15:00,,GP has made five changes around her home 'to reduce cancer risk',,,KXCABOUT-29JAN-JGRE,0.2732,neutral,0.5097746253013611,0
2026-03-01 04:15:00,,Celebrate local artists at Custer's 49th Annual Arts and Crafts Show,,,KXGRAMMYNOMNAOTY-69-SUD,0.3229,neutral,0.7624483704566956,0
2026-03-01 04:15:00,,"PM Modi to launch projects worth over Rs 7,000 crore in TN, Puducherry today",,,KXSLOVENIAPM-26MAR22-JVRT,0.2567,positive,0.6309586763381958,1
2026-03-01 04:15:00,,Iran's supreme leader killed in major attack by US and Israel &#x2013; Orlando Sentinel,,,KXNEXTIRANLEADER-45JAN01-MQOM,0.5208,neutral,0.7587392926216125,0
2026-03-01 04:15:00,,Steak will be perfectly cooked if you avoid common fridge mistake,,,KXRYDERCUPCAPTAIN-2027EUR-PHAR,0.236,neutral,0.9206593632698059,0
2026-03-01 04:15:00,,These 8 Connecticut State Parks Rival Any National Park Without The Insane Crowds,,,KXSCOURT-29-MP,0.2806,neutral,0.8302361369132996,0
2026-03-01 04:15:00,,"SBS News in Filipino, Sunday 1 March 2026",,,KXPHILIPPINESPRES-28-FPAN,0.4651,neutral,0.9342749118804932,0
2026-03-01 04:15:00,,The Indiscretions of Nasir El Rufai: Words & Consequences,,,KXTRUMPPARDONS-29JAN21-SSAM,0.3186,neutral,0.9294356107711792,0
2026-03-01 04:15:00,,Arrest made in killing of homeless man in Paterson. Police say victim was struck in back of head with hammer.,,,KXTRUMPPARDONS-29JAN21-SBF,0.2585,negative,0.8303752541542053,-1
2026-03-01 04:15:00,,Plymouth Neighbors Celebrate Major Postcode Lottery Victory,,,KXLONDONMAYOR-28MAY01-LCUN,0.3049,neutral,0.8367543816566467,0
2026-03-01 04:15:00,,,,,KXROLEATEVENTCOACHELLA-27DEC31-DOJ,0.1997,neutral,0.4241848289966583,0
2026-03-01 04:15:00,,Trump says new call for regime change in Iran justified by 'imminent threats' to US,,,KXZELENSKYPUTIN-29-27,0.441,neutral,0.4837084412574768,0
2026-03-01 04:15:00,,How US strikes on Iran could drive up gas prices,,,KXWITHDRAW-29-IAEA,0.3469,negative,0.47742486000061035,-1
2026-03-01 04:15:00,,TD Cowen Cuts Marvell (MRVL) Target While Highlighting Strong AI Infrastructure Outlook,,,KX2028RRUN-28-TMAS,0.27,positive,0.7698603272438049,1
2026-03-01 04:15:00,,Celebrations erupt nationwide as Persians react to Iran strikes,,,KXNEXTIRANLEADER-45JAN01-ABO,0.3773,neutral,0.6724016070365906,0
2026-03-01 04:15:00,,Military govt wanted me dead &#x2014; Veteran journalist Adeniyi,,,KXNEXTIRANLEADER-45JAN01-MKHA,0.2535,neutral,0.7961266040802002,0
2026-03-01 04:15:00,,Iran strikes: 'We don't know when we can leave' - Kiwi restaurateurs trapped in Dubai,,,KXPUTINDJTLOCATION-29-UAE,0.4229,negative,0.9382749795913696,-1
2026-03-01 04:15:00,,"Columbia hosts inaugural Black Legacy Weekend at Statehouse celebrating culture, unity",,,KXSTATE51-29-DC,0.3043,neutral,0.8400524854660034,0
2026-03-01 04:15:00,,"Sleeping After Heavy Meals May Trigger Obesity, Experts Warn",,,KXTURKEYPRES-28-FERB,0.1392,neutral,0.49964162707328796,0
2026-03-01 04:15:00,,First Nations' Mardi Gras float issues climate call,,,USCLIMATE-2030,0.424,neutral,0.8657424449920654,0
2026-03-01 04:15:00,,"Gov't reviews economic impact of Iran crisis, checks readiness to release oil reserves",,,KXFEDEND-29-JAN20,0.375,neutral,0.8986045122146606,0
2026-03-01 04:15:00,,"81,000 baby monitor displays recalled due to overheating, sparking while charging",,,KXTARIFFREVENUE-26DEC31-T80,0.1919,negative,0.9710723161697388,-1
2026-03-01 04:15:00,,A thought on supporting daily kos,,,KXSNL-28-KT,0.2664,neutral,0.9195336103439331,0
2026-03-01 04:15:00,,'What's happening?': Grassroots organizers rally against war in Chester County,,,SENATENH-28-D,0.2473,neutral,0.7892688512802124,0
2026-03-01 04:15:00,,National Assembly Passes Bill to Increase Supreme Court Justices,,,KXNEWSCOTUSCONF-29JAN20-8,0.4581,neutral,0.47668731212615967,0
2026-03-01 04:15:00,,Miramar National Cemetery hosts open house and Memorial Amphitheater Dedication Ceremony,,,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-SEL,0.2611,neutral,0.9183422923088074,0
2026-03-01 04:15:00,,Poverty in Nigeria: 25 Years of Failed Promises & Pretenses,,,KXAFRICALEADEROUT-35-BT,0.5053,negative,0.6542059183120728,-1
2026-03-01 04:15:00,,PWB Peeps Caturday Open Thread: Kitten Chaos,,,KXROLEATEVENTCOACHELLA-27DEC31-DOJ,0.3181,neutral,0.9138150215148926,0
2026-03-01 04:15:00,,"[Reportage] Idle factories, shuttered stores: Why Korean businesses are closing shop in the Chinese market",,,KXNYCGROCERY-28-JAN01,0.3618,negative,0.9317264556884766,-1
2026-03-01 04:15:00,,TD Cowen Sees Carlyle (CG) Entering New Growth Cycle after Strategic Reset,,,KXAOCSENATE-28,0.2609,positive,0.7775686383247375,1
2026-03-01 04:15:00,,&#x1F3A5;US posts aerial footage showing strikes on variety of targets,,,KXAGENCYELIM-29-NASA,0.28,neutral,0.8805923461914062,0
2026-03-01 04:15:00,,This Electrified Nissan President Was Built As A Sumo-Wrestler-Hauling One-Off,,,KXCABOUT-29JAN-LMCM,0.2071,neutral,0.9296061396598816,0
2026-03-01 04:15:00,,"Dolce & Gabbana spotlights ""Identity"" with all&#x2011;black Milan runway",,,KXGRAMMYNOMNAOTY-69-BAR,0.3476,neutral,0.849471390247345,0
2026-03-01 04:15:00,,Maple Leafs Expand Their Seller Strategy,,,KXCANADACUP-30,0.287,neutral,0.6977946162223816,0
2026-03-01 04:15:00,,"Olivia Dean wins big at BRIT Awards, Harry Styles opens show with massive dance number &#x2013; 101.9fm The MIX &#x2013; WTMX Chicago",,,KXVENUEPERFORMANCEMSG-27DEC31-OLI,0.4796,neutral,0.5557896494865417,0
2026-03-01 04:15:00,,"Amid mixed feelings about war, Iranians celebrate killing of Iran's supreme leader and hope freedom is near",,,KXNEXTIRANLEADER-45JAN01-ABO,0.565,neutral,0.557447612285614,0
2026-03-01 04:15:00,,BofA Turns Cautious on Southern Copper (SCCO) Despite Higher Price Target,,,KXFEDDECISION-27SEP-H0,0.2578,positive,0.6915450692176819,1
2026-03-01 04:15:00,,"Intermediate Architect/Interior Designer - Calabasas, CA, US | Jobs",,,KXNEXTPRESSEC-29JAN21-AHAB,0.3115,neutral,0.9220759272575378,0
2026-03-01 04:15:00,,"Man, 35, Says 'Selfish' Boomers Didn't Just Get Lucky &#x2014;They 'Pulled the Ladder Up' and Made Housing Unaffordable for Everyone Else",,,KXGDPUSMAX-28-5,0.3107,neutral,0.8205490112304688,0
2026-03-01 04:15:00,,"Bridgerton Season 5: Eloise or Francesca Next, Filming Starts This Month, Release Expected 2027",,,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-PHO,0.4397,neutral,0.9318659901618958,0
2026-03-01 04:15:00,,Female Condoms: Why They're Underused in Nigeria,,,KXAFRICALEADEROUT-35-BT,0.3643,neutral,0.6519753932952881,0
2026-03-01 04:15:00,,Analysis-Trump's Iran strikes mark his biggest foreign policy gamble | 1450 AM 99.7 FM WHTC,,,KXWITHDRAW-29-WTO,0.4268,neutral,0.9101168513298035,0
2026-03-01 04:15:00,,'She's in the sky': K'gari tragedy teen farewelled,,,KXPERFORMROLE007-ANA,0.3002,neutral,0.8320585489273071,0
2026-03-01 04:15:00,,Wisconsin Singers Community Workshop | UW&#x2013;Madison Events Calendar,,,KXSWIFTKELCEWEDDINGLOCATION-30-OHI,0.4181,neutral,0.937230110168457,0
2026-03-01 04:15:00,,Royals Secure Starling Marte with One-Year Contract,,,KXNEWPOPE-70-LANT,0.2848,positive,0.7296977639198303,1
2026-03-01 04:15:00,,What comes next in Trump's war with Iran?,,,KXNEXTIRANLEADER-45JAN01-MQOM,0.506,neutral,0.8566849827766418,0
2026-03-01 04:15:00,,"Rutherfurd Wins PBR Beaudesert, Tops National Standings",,,SENATENC-28-R,0.4095,positive,0.8535287976264954,1
2026-03-01 04:15:00,,Providence police establish scene on Farragut Avenue,,,KXSWIFTKELCEWEDDINGLOCATION-30-RHO,0.2638,negative,0.5933905839920044,-1
2026-03-01 04:15:00,,"Latest developments in Iran: US and Israeli strikes, death of Khamenei",,,KXNEXTIRANLEADER-45JAN01-MKHA,0.5158,negative,0.7873193621635437,-1
2026-03-01 04:15:00,,"Malaysia at a crossroads: Unity, rights and the politics of division",,,KXMALAYSIAPARLI-2-27-BNA,0.4896,neutral,0.873489499092102,0
2026-03-01 04:15:00,,World leaders react cautiously to US and Israeli strikes on Iran as fears grow of a wider war,,,KXABRAHAMQ-29-JAN20,0.4644,negative,0.7396931052207947,-1
2026-03-01 04:15:00,,Iranian strikes damage Dubai international airport and Burj Al Arab luxury hotel,,,KXPUTINDJTLOCATION-29-UAE,0.3561,negative,0.8952592611312866,-1
2026-03-01 04:15:00,,Olivia Dean crowned Queen of the BRITs with four major wins,,,KXPERFORMBONDSONG-35-OLI,0.4866,neutral,0.7613649368286133,0
2026-03-01 04:15:00,,"Gemini &#x264A;&#xFE0F; Weekly Horoscope (2nd March - 8th March, 2026): Mental Focus, Love & Career Alignment",,,KXTRUMPBULLCASECOMBO-27DEC-26,0.3393,neutral,0.9215909242630005,0
2026-03-01 04:15:00,,Costco (COST) Gains Buy Rating From BofA on Strength of Pricing and Customer Loyalty,,,KXGTAPRICE-60,0.3142,positive,0.9544764161109924,1
2026-03-01 04:15:00,,Kraken Consider Shane Wright Trade in Latest NHL Rumors,,,KXNEXTTEAMNFL-27JALLEN-SEA,0.3962,neutral,0.8407948613166809,0
2026-03-01 04:15:00,,Ruto throws PAA into disarray after State House meeting,,,KXCASEWINSHOHEI-29,0.2983,negative,0.9193758964538574,-1
2026-03-01 04:15:00,,Doctor warns your daily cup of tea could be 'harming your health',,,KXNEXTUKPM-30-BJOH,0.188,negative,0.9488954544067383,-1
2026-03-01 04:15:00,,Celebrations erupt nationwide as Persians react to Iran strikes,,,KXNEXTIRANLEADER-45JAN01-ABO,0.3773,neutral,0.6724016070365906,0
2026-03-01 04:15:00,,Iran's supreme leader Ayatollah Ali Khamenei killed in attack by US and Israel,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.5376,negative,0.5454071164131165,-1
2026-03-01 04:15:00,,What we say and how we say it... | Evangelicals Now,,,KXOBERGEFELL-29,0.2931,neutral,0.9156609177589417,0
2026-03-01 04:15:00,,Maharashtra launches HPV vaccine drive; 5 Mumbai girls first,,,KXPRESNOMR-28-VR,0.2794,neutral,0.865039050579071,0
2026-03-01 04:15:00,,Mizuho Adjusts Willis Towers Watson (WTW) Target While Keeping Bullish Rating,,,KXPERFORMROLE007-Q-BEN,0.3138,neutral,0.467186838388443,0
2026-03-01 04:15:00,,"Olivia Dean wins big at BRIT Awards, Harry Styles opens show with massive dance number",,,KXPERFORMBONDSONG-35-OLI,0.4746,neutral,0.5872233510017395,0
2026-03-01 04:15:00,,Crocodiles spotted in Newcastle creek,,,KXNEXTUKPM-30-DJON,0.2291,negative,0.7476195693016052,-1
2026-03-01 04:15:00,,Why did Trump choose war on Iran?,,,KXABRAHAMSA-29-JAN20,0.413,neutral,0.7496022582054138,0
2026-03-01 04:15:00,,"Reza Pahlavi: Iran to have elections, close ties with Israel",,,KXNEXTIRANLEADER-45JAN01-MQOM,0.5521,neutral,0.5416154861450195,0
2026-03-01 04:15:00,,Iran leader Khamenei killed in massive US and Israeli attack,,,KXNEXTIRANLEADER-45JAN01-MKHA,0.42,negative,0.6266224980354309,-1
2026-03-01 04:15:00,,"Daily Horoscope for March 01, 2026",,,KXTRUMPBULLCASECOMBO-27DEC-26,0.4246,neutral,0.93011474609375,0
2026-03-01 04:15:00,,The dangers of preventative war,,,KXMARTIAL-29JAN20,0.2996,neutral,0.8731597661972046,0
2026-03-01 04:15:00,,,,,KXROLEATEVENTCOACHELLA-27DEC31-DOJ,0.1997,neutral,0.4241848289966583,0
